user_id,signup_date,activity_date,revenue
user_87,2024-04-13,2024-04-21,15.8
user_87,2024-04-13,2024-04-22,28.38
user_87,2024-04-13,2024-06-11,36.62
user_87,2024-04-13,2024-06-06,22.73
user_87,2024-04-13,2024-05-06,98.81
user_87,2024-04-13,2024-04-25,89.17
user_88,2024-01-30,2024-03-17,90.5
user_88,2024-01-30,2024-03-22,41.74
user_88,2024-01-30,2024-03-29,25.73
user_88,2024-01-30,2024-03-30,27.27
user_88,2024-01-30,2024-02-10,12.23
user_88,2024-01-30,2024-02-26,22.49
user_88,2024-01-30,2024-03-01,36.43
user_88,2024-01-30,2024-03-12,56.24
user_88,2024-01-30,2024-03-04,46.68
user_88,2024-01-30,2024-03-05,0.67
user_89,2024-05-14,2024-05-31,6.51
user_89,2024-05-14,2024-06-05,84.45
user_89,2024-05-14,2024-06-11,52.0
user_89,2024-05-14,2024-06-18,65.39
user_89,2024-05-14,2024-05-24,94.85
user_90,2024-04-10,2024-04-21,76.29
user_90,2024-04-10,2024-04-25,80.44
user_90,2024-04-10,2024-05-16,59.34
user_90,2024-04-10,2024-06-09,16.53
user_90,2024-04-10,2024-05-22,16.46
user_90,2024-04-10,2024-05-10,95.56
user_90,2024-04-10,2024-05-05,83.66
user_91,2024-03-06,2024-04-04,48.73
user_91,2024-03-06,2024-05-03,55.56
user_91,2024-03-06,2024-04-13,33.75
user_91,2024-03-06,2024-03-10,92.41
user_91,2024-03-06,2024-03-23,64.92
user_91,2024-03-06,2024-04-17,65.28
user_92,2024-02-04,2024-03-02,42.65
user_92,2024-02-04,2024-02-15,22.44
user_92,2024-02-04,2024-03-05,86.42
user_92,2024-02-04,2024-03-05,23.41
user_92,2024-02-04,2024-02-23,47.58
user_92,2024-02-04,2024-03-09,12.66
user_92,2024-02-04,2024-02-19,54.7
user_92,2024-02-04,2024-03-03,39.98
user_92,2024-02-04,2024-04-01,26.51
user_92,2024-02-04,2024-02-06,5.2
user_93,2024-01-14,2024-01-27,59.69
user_93,2024-01-14,2024-03-10,84.44
user_93,2024-01-14,2024-01-21,58.31
user_93,2024-01-14,2024-02-18,99.91
user_93,2024-01-14,2024-02-19,98.81
user_93,2024-01-14,2024-03-03,14.84
user_93,2024-01-14,2024-01-16,47.33
user_93,2024-01-14,2024-03-04,36.31
user_93,2024-01-14,2024-02-11,98.39
user_93,2024-01-14,2024-02-21,42.94
user_94,2024-02-20,2024-03-19,62.46
user_94,2024-02-20,2024-02-23,50.63
user_94,2024-02-20,2024-03-18,1.22
user_95,2024-05-02,2024-06-13,49.66
user_95,2024-05-02,2024-05-16,77.7
user_95,2024-05-02,2024-05-04,3.39
user_95,2024-05-02,2024-06-15,27.6
user_95,2024-05-02,2024-05-03,99.75
user_95,2024-05-02,2024-05-21,32.89
user_95,2024-05-02,2024-05-11,20.14
user_95,2024-05-02,2024-05-22,76.26
user_95,2024-05-02,2024-06-14,15.11
user_96,2024-01-19,2024-01-31,53.64
user_96,2024-01-19,2024-02-19,71.02
user_96,2024-01-19,2024-01-30,75.19
user_96,2024-01-19,2024-03-05,35.12
user_97,2024-03-07,2024-04-16,59.67
user_97,2024-03-07,2024-04-10,4.4
user_97,2024-03-07,2024-03-30,85.22
user_97,2024-03-07,2024-04-19,52.03
user_97,2024-03-07,2024-04-15,38.91
user_98,2024-05-16,2024-06-16,99.87
user_98,2024-05-16,2024-06-23,86.01
user_98,2024-05-16,2024-06-27,66.8
user_98,2024-05-16,2024-06-03,24.48
user_98,2024-05-16,2024-06-09,49.96
user_99,2024-06-16,2024-06-22,7.67
user_101,2024-02-18,2024-03-28,48.81
user_101,2024-02-18,2024-04-01,37.74
user_101,2024-02-18,2024-03-26,48.65
user_101,2024-02-18,2024-04-14,87.94
user_101,2024-02-18,2024-03-15,33.89
user_101,2024-02-18,2024-02-24,94.57
user_101,2024-02-18,2024-04-07,93.18
user_102,2024-01-01,2024-01-07,72.51
user_102,2024-01-01,2024-01-09,44.22
user_102,2024-01-01,2024-02-29,7.87
user_104,2024-03-08,2024-04-13,82.07
user_104,2024-03-08,2024-03-13,4.95
user_104,2024-03-08,2024-04-20,79.04
user_104,2024-03-08,2024-03-28,8.29
user_104,2024-03-08,2024-04-07,3.38
user_104,2024-03-08,2024-03-13,82.26
user_104,2024-03-08,2024-04-30,18.54
user_104,2024-03-08,2024-04-11,60.2
user_105,2024-03-21,2024-05-13,21.26
user_105,2024-03-21,2024-04-05,13.25
user_105,2024-03-21,2024-04-16,20.22
user_105,2024-03-21,2024-03-23,83.93
user_107,2024-04-13,2024-06-01,57.79
user_108,2024-01-11,2024-02-25,18.69
user_108,2024-01-11,2024-03-10,64.21
user_108,2024-01-11,2024-01-15,62.44
user_108,2024-01-11,2024-01-28,75.19
user_108,2024-01-11,2024-01-21,66.26
user_108,2024-01-11,2024-02-06,32.81
user_109,2024-04-29,2024-05-29,37.09
user_109,2024-04-29,2024-06-14,14.31
user_109,2024-04-29,2024-05-30,98.42
user_109,2024-04-29,2024-05-18,19.62
user_109,2024-04-29,2024-06-03,58.25
user_109,2024-04-29,2024-06-21,72.28
user_109,2024-04-29,2024-06-28,57.94
user_110,2024-02-21,2024-03-02,29.68
user_110,2024-02-21,2024-03-11,31.25
user_110,2024-02-21,2024-04-04,54.18
user_110,2024-02-21,2024-03-01,2.67
user_110,2024-02-21,2024-03-24,37.02
user_110,2024-02-21,2024-03-05,2.52
user_110,2024-02-21,2024-02-29,69.13
user_110,2024-02-21,2024-04-19,73.4
user_111,2024-01-31,2024-02-14,78.57
user_111,2024-01-31,2024-03-24,1.01
user_111,2024-01-31,2024-03-31,94.8
user_111,2024-01-31,2024-03-14,59.71
user_111,2024-01-31,2024-03-04,52.1
user_111,2024-01-31,2024-03-06,28.93
user_111,2024-01-31,2024-03-15,17.8
user_112,2024-01-06,2024-03-05,97.9
user_112,2024-01-06,2024-01-30,10.07
user_112,2024-01-06,2024-02-05,8.85
user_112,2024-01-06,2024-03-03,46.27
user_112,2024-01-06,2024-01-16,76.32
user_113,2024-06-02,2024-06-27,51.09
user_113,2024-06-02,2024-06-19,26.89
user_113,2024-06-02,2024-06-25,35.7
user_113,2024-06-02,2024-06-26,66.2
user_113,2024-06-02,2024-06-14,3.86
user_114,2024-04-26,2024-05-21,63.55
user_114,2024-04-26,2024-05-29,70.1
user_114,2024-04-26,2024-05-08,86.26
user_114,2024-04-26,2024-05-23,88.81
user_114,2024-04-26,2024-05-31,46.05
user_114,2024-04-26,2024-05-06,14.47
user_114,2024-04-26,2024-05-25,71.88
user_114,2024-04-26,2024-05-10,37.72
user_114,2024-04-26,2024-04-28,38.75
user_114,2024-04-26,2024-06-06,52.04
user_115,2024-05-06,2024-06-11,50.22
user_115,2024-05-06,2024-06-01,21.82
user_115,2024-05-06,2024-06-04,92.29
user_115,2024-05-06,2024-05-25,82.06
user_115,2024-05-06,2024-06-13,32.56
user_115,2024-05-06,2024-06-08,11.08
user_115,2024-05-06,2024-06-02,61.76
user_115,2024-05-06,2024-06-01,97.61
user_116,2024-03-23,2024-04-14,58.44
user_116,2024-03-23,2024-04-24,10.53
user_117,2024-01-23,2024-02-09,92.58
user_117,2024-01-23,2024-01-23,83.0
user_117,2024-01-23,2024-03-23,92.87
user_117,2024-01-23,2024-01-24,94.94
user_117,2024-01-23,2024-03-15,4.85
user_117,2024-01-23,2024-01-30,27.13
user_117,2024-01-23,2024-02-11,69.04
user_117,2024-01-23,2024-03-06,20.08
user_118,2024-04-18,2024-06-02,18.49
user_118,2024-04-18,2024-04-25,90.74
user_118,2024-04-18,2024-05-04,53.28
user_118,2024-04-18,2024-06-03,44.81
user_119,2024-05-26,2024-06-27,72.52
user_119,2024-05-26,2024-06-07,3.94
user_119,2024-05-26,2024-05-30,24.19
user_119,2024-05-26,2024-06-03,70.12
user_119,2024-05-26,2024-06-12,69.99
user_120,2024-05-09,2024-05-15,79.77
user_120,2024-05-09,2024-06-17,76.14
user_120,2024-05-09,2024-06-30,56.7
user_120,2024-05-09,2024-05-29,76.86
user_120,2024-05-09,2024-06-20,43.72
user_120,2024-05-09,2024-06-03,14.59
user_121,2024-05-16,2024-06-05,0.9
user_121,2024-05-16,2024-06-06,18.8
user_121,2024-05-16,2024-06-04,60.69
user_121,2024-05-16,2024-06-18,15.3
user_122,2024-04-02,2024-04-08,6.9
user_122,2024-04-02,2024-05-15,66.7
user_122,2024-04-02,2024-04-27,87.08
user_122,2024-04-02,2024-04-07,42.47
user_122,2024-04-02,2024-05-02,3.65
user_123,2024-06-07,2024-06-16,65.24
user_123,2024-06-07,2024-06-21,69.68
user_124,2024-05-13,2024-06-19,58.61
user_124,2024-05-13,2024-06-12,65.93
user_124,2024-05-13,2024-05-30,93.42
user_124,2024-05-13,2024-05-13,72.88
user_124,2024-05-13,2024-06-30,99.93
user_124,2024-05-13,2024-06-07,51.98
user_124,2024-05-13,2024-05-23,28.81
user_125,2024-03-22,2024-04-03,24.48
user_125,2024-03-22,2024-04-13,40.37
user_125,2024-03-22,2024-03-28,57.89
user_125,2024-03-22,2024-05-07,7.12
user_125,2024-03-22,2024-05-05,53.96
user_125,2024-03-22,2024-05-02,98.84
user_125,2024-03-22,2024-05-09,26.66
user_125,2024-03-22,2024-04-24,26.43
user_125,2024-03-22,2024-04-19,32.2
user_125,2024-03-22,2024-04-09,30.37
user_126,2024-01-26,2024-01-29,53.32
user_126,2024-01-26,2024-02-09,11.18
user_126,2024-01-26,2024-03-05,19.68
user_126,2024-01-26,2024-03-19,56.52
user_126,2024-01-26,2024-03-26,90.11
user_126,2024-01-26,2024-01-27,75.01
user_126,2024-01-26,2024-02-01,97.67
user_127,2024-02-29,2024-03-07,77.25
user_127,2024-02-29,2024-03-17,20.33
user_129,2024-05-26,2024-06-27,75.13
user_129,2024-05-26,2024-06-23,34.32
user_129,2024-05-26,2024-06-14,1.19
user_129,2024-05-26,2024-06-06,49.33
user_129,2024-05-26,2024-06-20,76.15
user_130,2024-03-28,2024-05-16,74.23
user_130,2024-03-28,2024-04-03,74.53
user_130,2024-03-28,2024-03-30,93.6
user_130,2024-03-28,2024-05-23,38.24
user_130,2024-03-28,2024-04-24,53.02
user_131,2024-03-21,2024-04-18,75.57
user_131,2024-03-21,2024-05-04,59.57
user_131,2024-03-21,2024-03-21,8.03
user_131,2024-03-21,2024-05-12,61.93
user_131,2024-03-21,2024-05-05,42.34
user_131,2024-03-21,2024-04-18,9.81
user_132,2024-05-02,2024-06-06,71.02
user_132,2024-05-02,2024-05-05,52.27
user_132,2024-05-02,2024-06-03,74.48
user_132,2024-05-02,2024-05-18,61.08
user_132,2024-05-02,2024-06-21,30.07
user_132,2024-05-02,2024-05-21,83.77
user_132,2024-05-02,2024-05-24,67.76
user_132,2024-05-02,2024-06-12,10.98
user_132,2024-05-02,2024-05-13,31.14
user_132,2024-05-02,2024-06-11,38.91
user_133,2024-04-28,2024-06-24,1.89
user_133,2024-04-28,2024-05-22,70.65
user_133,2024-04-28,2024-06-04,48.77
user_133,2024-04-28,2024-05-13,70.41
user_133,2024-04-28,2024-05-10,48.61
user_133,2024-04-28,2024-06-07,94.01
user_134,2024-02-05,2024-04-03,97.78
user_134,2024-02-05,2024-02-24,25.06
user_134,2024-02-05,2024-02-23,2.42
user_134,2024-02-05,2024-04-01,11.74
user_134,2024-02-05,2024-03-22,79.94
user_134,2024-02-05,2024-02-11,31.2
user_134,2024-02-05,2024-02-13,92.55
user_135,2024-04-26,2024-06-10,8.66
user_135,2024-04-26,2024-05-20,46.5
user_135,2024-04-26,2024-06-05,67.89
user_135,2024-04-26,2024-05-18,85.62
user_135,2024-04-26,2024-06-16,74.17
user_135,2024-04-26,2024-04-26,86.11
user_136,2024-05-20,2024-06-23,74.45
user_136,2024-05-20,2024-06-04,23.07
user_136,2024-05-20,2024-06-08,29.95
user_136,2024-05-20,2024-06-11,35.91
user_136,2024-05-20,2024-05-21,5.96
user_136,2024-05-20,2024-06-01,25.13
user_137,2024-06-10,2024-06-23,91.82
user_137,2024-06-10,2024-06-19,33.16
user_137,2024-06-10,2024-06-20,55.09
user_137,2024-06-10,2024-06-18,16.28
user_137,2024-06-10,2024-06-12,88.32
user_138,2024-01-29,2024-01-29,36.08
